T,TM,Tm,SLP,H,VV,V,VM,AQI,City,DateTime
34.8,37.1,27.9,1005.7,45,24.14,16.5,18.7,56,Chennai,2025-06-17 06:00:00+00:00
36.5,37.1,27.9,1005.0,39,24.14,17.7,18.7,56,Chennai,2025-06-17 07:00:00+00:00
37.1,37.1,27.9,1004.0,37,24.14,17.7,18.7,56,Chennai,2025-06-17 08:00:00+00:00
36.9,37.1,27.9,1003.2,38,24.14,16.2,18.7,56,Chennai,2025-06-17 09:00:00+00:00
35.5,37.1,27.9,1003.1,43,24.14,18.7,18.7,56,Chennai,2025-06-17 10:00:00+00:00
35.5,37.1,27.9,1002.7,43,24.14,13.0,18.7,56,Chennai,2025-06-17 11:00:00+00:00
35.2,37.1,27.9,1002.7,42,24.14,14.6,18.7,59,Chennai,2025-06-17 12:00:00+00:00
34.3,37.1,27.9,1003.7,46,24.14,13.0,18.7,68,Chennai,2025-06-17 13:00:00+00:00
33.2,37.1,27.9,1004.6,52,24.14,13.5,18.7,69,Chennai,2025-06-17 14:00:00+00:00
32.4,37.1,27.9,1005.6,55,24.14,15.5,18.7,62,Chennai,2025-06-17 15:00:00+00:00
32.1,37.1,27.9,1006.3,56,24.14,16.2,18.7,56,Chennai,2025-06-17 16:00:00+00:00
31.5,37.1,27.9,1006.2,58,24.14,14.8,18.7,56,Chennai,2025-06-17 17:00:00+00:00
31.0,37.1,27.9,1006.1,59,24.14,13.1,18.7,56,Chennai,2025-06-17 18:00:00+00:00
30.6,37.1,27.9,1005.9,60,24.14,13.9,18.7,56,Chennai,2025-06-17 19:00:00+00:00
30.1,37.1,27.9,1005.7,62,24.14,14.4,18.7,55,Chennai,2025-06-17 20:00:00+00:00
29.5,37.1,27.9,1005.2,63,24.14,15.3,18.7,55,Chennai,2025-06-17 21:00:00+00:00
29.0,37.1,27.9,1004.9,64,24.14,13.8,18.7,55,Chennai,2025-06-17 22:00:00+00:00
28.5,37.1,27.9,1005.3,65,24.14,14.0,18.7,54,Chennai,2025-06-17 23:00:00+00:00
28.3,37.6,28.3,1005.5,66,24.14,13.8,20.0,54,Chennai,2025-06-18 00:00:00+00:00
29.4,37.6,28.3,1005.9,62,24.14,15.0,20.0,54,Chennai,2025-06-18 01:00:00+00:00
30.5,37.6,28.3,1006.4,58,24.14,14.1,20.0,54,Chennai,2025-06-18 02:00:00+00:00
32.0,37.6,28.3,1007.0,53,24.14,14.5,20.0,54,Chennai,2025-06-18 03:00:00+00:00
33.7,37.6,28.3,1007.0,47,24.14,14.7,20.0,54,Chennai,2025-06-18 04:00:00+00:00
35.1,37.6,28.3,1006.7,43,24.14,14.0,20.0,54,Chennai,2025-06-18 05:00:00+00:00
36.6,37.6,28.3,1005.8,40,24.14,13.8,20.0,53,Chennai,2025-06-18 06:00:00+00:00
37.4,37.6,28.3,1005.0,38,24.14,14.2,20.0,53,Chennai,2025-06-18 07:00:00+00:00
37.5,37.6,28.3,1004.1,37,24.14,12.4,20.0,53,Chennai,2025-06-18 08:00:00+00:00
37.6,37.6,28.3,1003.0,38,24.14,12.2,20.0,54,Chennai,2025-06-18 09:00:00+00:00
37.2,37.6,28.3,1002.4,39,24.14,13.6,20.0,54,Chennai,2025-06-18 10:00:00+00:00
34.5,37.6,28.3,1002.7,53,24.14,14.7,20.0,54,Chennai,2025-06-18 11:00:00+00:00
33.2,37.6,28.3,1003.1,59,24.14,15.1,20.0,54,Chennai,2025-06-18 12:00:00+00:00
32.0,37.6,28.3,1003.6,62,24.14,18.3,20.0,55,Chennai,2025-06-18 13:00:00+00:00
31.0,37.6,28.3,1004.8,69,24.14,20.0,20.0,57,Chennai,2025-06-18 14:00:00+00:00
30.4,37.6,28.3,1005.2,79,24.14,15.9,20.0,59,Chennai,2025-06-18 15:00:00+00:00
30.2,37.6,28.3,1005.6,79,24.14,15.8,20.0,56,Chennai,2025-06-18 16:00:00+00:00
30.2,37.6,28.3,1005.8,77,24.14,13.2,20.0,56,Chennai,2025-06-18 17:00:00+00:00
30.4,37.6,28.3,1005.9,70,24.14,14.4,20.0,56,Chennai,2025-06-18 18:00:00+00:00
30.2,37.6,28.3,1005.3,64,24.14,14.6,20.0,57,Chennai,2025-06-18 19:00:00+00:00
29.7,37.6,28.3,1004.5,66,24.14,13.6,20.0,57,Chennai,2025-06-18 20:00:00+00:00
29.5,37.6,28.3,1004.1,66,24.14,12.2,20.0,57,Chennai,2025-06-18 21:00:00+00:00
29.2,37.6,28.3,1004.2,67,24.14,11.6,20.0,58,Chennai,2025-06-18 22:00:00+00:00
29.1,37.6,28.3,1004.5,66,15.06,13.2,20.0,58,Chennai,2025-06-18 23:00:00+00:00
29.0,37.4,28.1,1005.0,64,24.14,13.9,19.2,59,Chennai,2025-06-19 00:00:00+00:00
29.5,37.4,28.1,1005.4,64,24.14,12.6,19.2,59,Chennai,2025-06-19 01:00:00+00:00
30.5,37.4,28.1,1006.1,61,24.14,13.9,19.2,59,Chennai,2025-06-19 02:00:00+00:00
31.8,37.4,28.1,1006.3,56,24.14,15.8,19.2,59,Chennai,2025-06-19 03:00:00+00:00
33.1,37.4,28.1,1006.2,51,24.14,16.0,19.2,59,Chennai,2025-06-19 04:00:00+00:00
34.5,37.4,28.1,1006.1,47,24.14,15.5,19.2,60,Chennai,2025-06-19 05:00:00+00:00
35.8,37.4,28.1,1005.4,42,24.14,14.6,19.2,60,Chennai,2025-06-19 06:00:00+00:00
37.2,37.4,28.1,1004.9,38,24.14,13.2,19.2,60,Chennai,2025-06-19 07:00:00+00:00
37.4,37.4,28.1,1003.9,38,24.14,11.9,19.2,60,Chennai,2025-06-19 08:00:00+00:00
37.3,37.4,28.1,1003.0,39,24.14,10.0,19.2,60,Chennai,2025-06-19 09:00:00+00:00
36.8,37.4,28.1,1002.4,41,24.14,11.9,19.2,60,Chennai,2025-06-19 10:00:00+00:00
33.9,37.4,28.1,1002.3,61,24.14,17.1,19.2,60,Chennai,2025-06-19 11:00:00+00:00
34.8,37.4,28.1,1002.7,49,24.14,15.1,19.2,60,Chennai,2025-06-19 12:00:00+00:00
32.8,37.4,28.1,1003.6,67,24.14,13.3,19.2,62,Chennai,2025-06-19 13:00:00+00:00
31.4,37.4,28.1,1004.6,73,24.14,14.0,19.2,66,Chennai,2025-06-19 14:00:00+00:00
30.7,37.4,28.1,1005.2,76,24.14,15.3,19.2,65,Chennai,2025-06-19 15:00:00+00:00
30.6,37.4,28.1,1006.2,77,24.14,17.1,19.2,59,Chennai,2025-06-19 16:00:00+00:00
30.1,37.4,28.1,1007.1,78,24.14,19.2,19.2,58,Chennai,2025-06-19 17:00:00+00:00
29.8,37.4,28.1,1006.7,74,24.14,14.4,19.2,58,Chennai,2025-06-19 18:00:00+00:00
29.2,37.4,28.1,1006.3,75,24.14,16.2,19.2,57,Chennai,2025-06-19 19:00:00+00:00
29.0,37.4,28.1,1005.6,74,24.14,14.3,19.2,57,Chennai,2025-06-19 20:00:00+00:00
28.7,37.4,28.1,1005.6,73,24.14,13.4,19.2,57,Chennai,2025-06-19 21:00:00+00:00
28.3,37.4,28.1,1005.4,73,24.14,12.9,19.2,57,Chennai,2025-06-19 22:00:00+00:00
28.1,37.4,28.1,1005.5,73,24.14,12.2,19.2,57,Chennai,2025-06-19 23:00:00+00:00
28.1,38.8,28.1,1005.9,68,24.14,11.8,17.7,57,Chennai,2025-06-20 00:00:00+00:00
29.6,38.8,28.1,1006.1,62,24.14,13.3,17.7,57,Chennai,2025-06-20 01:00:00+00:00
30.7,38.8,28.1,1006.9,57,24.14,12.9,17.7,57,Chennai,2025-06-20 02:00:00+00:00
32.0,38.8,28.1,1007.3,53,24.14,13.2,17.7,57,Chennai,2025-06-20 03:00:00+00:00
33.9,38.8,28.1,1007.4,47,24.14,13.0,17.7,57,Chennai,2025-06-20 04:00:00+00:00
35.7,38.8,28.1,1006.9,41,24.14,13.3,17.7,58,Chennai,2025-06-20 05:00:00+00:00
37.0,38.8,28.1,1006.2,36,24.14,13.4,17.7,58,Chennai,2025-06-20 06:00:00+00:00
38.0,38.8,28.1,1005.1,32,24.14,13.7,17.7,59,Chennai,2025-06-20 07:00:00+00:00
38.8,38.8,28.1,1004.3,30,24.14,10.5,17.7,59,Chennai,2025-06-20 08:00:00+00:00
38.4,38.8,28.1,1003.5,30,24.14,7.1,17.7,59,Chennai,2025-06-20 09:00:00+00:00
38.0,38.8,28.1,1003.0,32,24.14,8.4,17.7,60,Chennai,2025-06-20 10:00:00+00:00
37.3,38.8,28.1,1002.9,35,24.14,10.3,17.7,60,Chennai,2025-06-20 11:00:00+00:00
33.5,38.8,28.1,1003.5,55,24.14,17.7,17.7,71,Chennai,2025-06-20 12:00:00+00:00
32.7,38.8,28.1,1004.0,55,24.14,16.9,17.7,83,Chennai,2025-06-20 13:00:00+00:00
31.6,38.8,28.1,1005.2,69,24.14,13.9,17.7,89,Chennai,2025-06-20 14:00:00+00:00
31.0,38.8,28.1,1006.2,75,24.14,9.0,17.7,89,Chennai,2025-06-20 15:00:00+00:00
30.8,38.8,28.1,1007.2,77,24.14,9.4,17.7,85,Chennai,2025-06-20 16:00:00+00:00
30.5,38.8,28.1,1007.5,68,24.14,15.4,17.7,75,Chennai,2025-06-20 17:00:00+00:00
30.3,38.8,28.1,1007.1,66,24.14,11.6,17.7,61,Chennai,2025-06-20 18:00:00+00:00
29.9,38.8,28.1,1006.6,69,24.14,11.8,17.7,62,Chennai,2025-06-20 19:00:00+00:00
29.2,38.8,28.1,1006.3,70,24.14,8.1,17.7,62,Chennai,2025-06-20 20:00:00+00:00
28.8,38.8,28.1,1005.6,68,24.14,5.2,17.7,63,Chennai,2025-06-20 21:00:00+00:00
28.6,38.8,28.1,1005.6,68,24.14,5.4,17.7,63,Chennai,2025-06-20 22:00:00+00:00
28.2,38.8,28.1,1005.8,70,24.14,6.3,17.7,64,Chennai,2025-06-20 23:00:00+00:00
28.0,37.9,28.0,1006.2,71,24.14,7.4,14.5,64,Chennai,2025-06-21 00:00:00+00:00
28.7,37.9,28.0,1006.5,71,24.14,8.2,14.5,65,Chennai,2025-06-21 01:00:00+00:00
30.3,37.9,28.0,1007.0,62,24.14,8.8,14.5,66,Chennai,2025-06-21 02:00:00+00:00
32.0,37.9,28.0,1007.3,52,24.14,13.8,14.5,67,Chennai,2025-06-21 03:00:00+00:00
33.2,37.9,28.0,1007.1,47,24.14,14.5,14.5,68,Chennai,2025-06-21 04:00:00+00:00
34.6,37.9,28.0,1006.8,43,24.14,11.9,14.5,68,Chennai,2025-06-21 05:00:00+00:00
35.9,37.9,28.0,1006.3,40,24.14,11.2,14.5,68,Chennai,2025-06-21 06:00:00+00:00
37.1,37.9,28.0,1005.3,37,24.14,9.9,14.5,68,Chennai,2025-06-21 07:00:00+00:00
37.9,37.9,28.0,1004.2,35,24.14,8.7,14.5,67,Chennai,2025-06-21 08:00:00+00:00
37.0,37.9,28.0,1003.5,36,24.14,6.0,14.5,67,Chennai,2025-06-21 09:00:00+00:00
36.0,37.9,28.0,1002.9,44,24.14,8.7,14.5,67,Chennai,2025-06-21 10:00:00+00:00
35.1,37.9,28.0,1002.8,50,24.14,8.1,14.5,66,Chennai,2025-06-21 11:00:00+00:00
33.5,37.9,28.0,1003.1,64,24.14,12.0,14.5,66,Chennai,2025-06-21 12:00:00+00:00
31.3,37.9,28.0,1004.6,65,24.14,10.3,14.5,72,Chennai,2025-06-21 13:00:00+00:00
30.3,37.9,28.0,1005.3,73,24.14,12.4,14.5,71,Chennai,2025-06-21 14:00:00+00:00
30.1,37.9,28.0,1006.0,75,24.14,13.9,14.5,66,Chennai,2025-06-21 15:00:00+00:00
30.0,37.9,28.0,1006.9,77,24.14,13.2,14.5,66,Chennai,2025-06-21 16:00:00+00:00
30.0,37.9,28.0,1007.3,76,24.14,12.0,14.5,66,Chennai,2025-06-21 17:00:00+00:00
29.7,37.9,28.0,1007.1,78,24.14,11.4,14.5,66,Chennai,2025-06-21 18:00:00+00:00
29.3,37.9,28.0,1006.5,81,24.14,11.8,14.5,67,Chennai,2025-06-21 19:00:00+00:00
28.9,37.9,28.0,1005.4,79,24.14,10.1,14.5,67,Chennai,2025-06-21 20:00:00+00:00
28.9,37.9,28.0,1004.9,78,24.14,10.2,14.5,67,Chennai,2025-06-21 21:00:00+00:00
28.7,37.9,28.0,1004.4,78,24.14,11.0,14.5,67,Chennai,2025-06-21 22:00:00+00:00
28.9,37.9,28.0,1004.8,67,24.14,12.2,14.5,67,Chennai,2025-06-21 23:00:00+00:00
28.7,37.0,27.4,1005.2,63,24.14,12.8,15.8,67,Chennai,2025-06-22 00:00:00+00:00
29.9,37.0,27.4,1005.3,58,24.14,14.5,15.8,65,Chennai,2025-06-22 01:00:00+00:00
30.8,37.0,27.4,1006.2,55,24.14,12.8,15.8,64,Chennai,2025-06-22 02:00:00+00:00
32.0,37.0,27.4,1006.1,51,24.14,14.7,15.8,63,Chennai,2025-06-22 03:00:00+00:00
33.4,37.0,27.4,1006.2,46,24.14,15.1,15.8,62,Chennai,2025-06-22 04:00:00+00:00
34.7,37.0,27.4,1005.4,44,24.14,13.3,15.8,62,Chennai,2025-06-22 05:00:00+00:00
36.0,37.0,27.4,1005.2,41,24.14,11.0,15.8,61,Chennai,2025-06-22 06:00:00+00:00
37.0,37.0,27.4,1004.6,39,24.14,12.1,15.8,61,Chennai,2025-06-22 07:00:00+00:00
37.0,37.0,27.4,1003.8,39,24.14,7.8,15.8,61,Chennai,2025-06-22 08:00:00+00:00
34.3,37.0,27.4,1003.4,48,24.14,10.7,15.8,60,Chennai,2025-06-22 09:00:00+00:00
29.6,37.0,27.4,1003.1,69,24.14,9.6,15.8,60,Chennai,2025-06-22 10:00:00+00:00
30.3,37.0,27.4,1002.6,63,24.14,13.7,15.8,60,Chennai,2025-06-22 11:00:00+00:00
31.5,37.0,27.4,1002.4,64,23.7,11.9,15.8,60,Chennai,2025-06-22 12:00:00+00:00
29.4,37.0,27.4,1003.7,77,22.94,11.4,15.8,60,Chennai,2025-06-22 13:00:00+00:00
29.3,37.0,27.4,1004.4,77,24.14,12.8,15.8,60,Chennai,2025-06-22 14:00:00+00:00
29.7,37.0,27.4,1005.4,76,24.14,15.4,15.8,60,Chennai,2025-06-22 15:00:00+00:00
29.4,37.0,27.4,1006.7,79,24.14,15.8,15.8,60,Chennai,2025-06-22 16:00:00+00:00
28.7,37.0,27.4,1007.1,74,24.14,15.6,15.8,60,Chennai,2025-06-22 17:00:00+00:00
27.8,37.0,27.4,1006.5,76,17.26,14.3,15.8,59,Chennai,2025-06-22 18:00:00+00:00
27.6,37.0,27.4,1005.6,73,24.14,12.7,15.8,58,Chennai,2025-06-22 19:00:00+00:00
27.6,37.0,27.4,1004.9,72,24.14,12.2,15.8,57,Chennai,2025-06-22 20:00:00+00:00
27.4,37.0,27.4,1004.4,74,24.14,12.2,15.8,56,Chennai,2025-06-22 21:00:00+00:00
27.4,37.0,27.4,1003.9,73,24.14,13.0,15.8,55,Chennai,2025-06-22 22:00:00+00:00
27.6,37.0,27.4,1004.2,71,24.14,13.2,15.8,55,Chennai,2025-06-22 23:00:00+00:00
27.6,34.1,27.6,1004.7,71,24.14,12.8,18.0,54,Chennai,2025-06-23 00:00:00+00:00
28.0,34.1,27.6,1005.2,69,24.14,18.0,18.0,54,Chennai,2025-06-23 01:00:00+00:00
28.8,34.1,27.6,1005.5,66,24.14,17.5,18.0,54,Chennai,2025-06-23 02:00:00+00:00
30.0,34.1,27.6,1006.1,62,24.14,16.1,18.0,54,Chennai,2025-06-23 03:00:00+00:00
30.8,34.1,27.6,1006.2,57,24.14,15.5,18.0,54,Chennai,2025-06-23 04:00:00+00:00
30.6,34.1,27.6,1005.8,58,24.14,13.5,18.0,54,Chennai,2025-06-23 05:00:00+00:00
31.8,34.1,27.6,1004.9,54,24.14,13.6,18.0,54,Chennai,2025-06-23 06:00:00+00:00
33.7,34.1,27.6,1004.3,48,24.14,13.8,18.0,53,Chennai,2025-06-23 07:00:00+00:00
34.1,34.1,27.6,1003.4,46,24.14,14.0,18.0,53,Chennai,2025-06-23 08:00:00+00:00
33.9,34.1,27.6,1002.7,44,24.14,15.7,18.0,53,Chennai,2025-06-23 09:00:00+00:00
33.8,34.1,27.6,1002.3,45,24.14,15.4,18.0,52,Chennai,2025-06-23 10:00:00+00:00
33.8,34.1,27.6,1002.0,46,24.14,9.4,18.0,52,Chennai,2025-06-23 11:00:00+00:00
33.0,34.1,27.6,1002.2,49,24.14,11.1,18.0,51,Chennai,2025-06-23 12:00:00+00:00
31.2,34.1,27.6,1002.6,60,24.14,10.6,18.0,51,Chennai,2025-06-23 13:00:00+00:00
29.7,34.1,27.6,1003.4,72,20.32,11.9,18.0,51,Chennai,2025-06-23 14:00:00+00:00
29.2,34.1,27.6,1004.3,74,22.52,13.8,18.0,50,Chennai,2025-06-23 15:00:00+00:00
29.2,34.1,27.6,1004.8,72,24.14,14.7,18.0,50,Chennai,2025-06-23 16:00:00+00:00
29.2,34.1,27.6,1005.0,71,24.14,11.8,18.0,50,Chennai,2025-06-23 17:00:00+00:00
28.8,34.1,27.6,1004.7,72,24.14,8.8,18.0,50,Chennai,2025-06-23 18:00:00+00:00
28.6,34.1,27.6,1004.1,71,24.14,9.7,18.0,50,Chennai,2025-06-23 19:00:00+00:00
28.8,34.1,27.6,1003.4,65,24.14,12.8,18.0,51,Chennai,2025-06-23 20:00:00+00:00
28.9,34.1,27.6,1003.0,60,24.14,14.2,18.0,52,Chennai,2025-06-23 21:00:00+00:00
28.9,34.1,27.6,1002.9,59,24.14,15.7,18.0,52,Chennai,2025-06-23 22:00:00+00:00
28.5,34.1,27.6,1003.3,60,24.14,13.9,18.0,52,Chennai,2025-06-23 23:00:00+00:00
28.1,36.9,27.9,1003.8,61,24.14,13.0,23.8,52,Chennai,2025-06-24 00:00:00+00:00
27.9,36.9,27.9,1004.4,67,24.14,9.6,23.8,52,Chennai,2025-06-24 01:00:00+00:00
28.8,36.9,27.9,1004.9,66,24.14,9.4,23.8,52,Chennai,2025-06-24 02:00:00+00:00
29.8,36.9,27.9,1005.1,62,24.14,9.8,23.8,52,Chennai,2025-06-24 03:00:00+00:00
30.9,36.9,27.9,1005.2,57,24.14,11.8,23.8,52,Chennai,2025-06-24 04:00:00+00:00
32.8,36.9,27.9,1004.7,50,24.14,13.2,23.8,53,Chennai,2025-06-24 05:00:00+00:00
34.3,36.9,27.9,1004.1,45,24.14,22.1,23.8,53,Chennai,2025-06-24 06:00:00+00:00
35.0,36.9,27.9,1003.2,42,24.14,19.1,23.8,53,Chennai,2025-06-24 07:00:00+00:00
36.8,36.9,27.9,1001.9,36,24.14,16.3,23.8,53,Chennai,2025-06-24 08:00:00+00:00
36.9,36.9,27.9,1001.1,34,24.14,22.2,23.8,54,Chennai,2025-06-24 09:00:00+00:00
34.9,36.9,27.9,1000.8,40,24.14,23.8,23.8,54,Chennai,2025-06-24 10:00:00+00:00
34.5,36.9,27.9,1000.3,43,24.14,9.0,23.8,54,Chennai,2025-06-24 11:00:00+00:00
34.7,36.9,27.9,1000.7,42,24.14,10.4,23.8,54,Chennai,2025-06-24 12:00:00+00:00
33.6,36.9,27.9,1001.4,46,24.14,8.0,23.8,55,Chennai,2025-06-24 13:00:00+00:00
33.0,36.9,27.9,1002.6,47,24.14,12.1,23.8,55,Chennai,2025-06-24 14:00:00+00:00
32.6,36.9,27.9,1003.5,47,24.14,14.5,23.8,56,Chennai,2025-06-24 15:00:00+00:00
32.0,36.9,27.9,1004.1,49,24.14,15.4,23.8,56,Chennai,2025-06-24 16:00:00+00:00
31.5,36.9,27.9,1004.6,50,24.14,14.7,23.8,57,Chennai,2025-06-24 17:00:00+00:00
30.9,36.9,27.9,1004.5,52,24.14,15.5,23.8,57,Chennai,2025-06-24 18:00:00+00:00
30.5,36.9,27.9,1003.8,53,24.14,16.0,23.8,57,Chennai,2025-06-24 19:00:00+00:00
30.1,36.9,27.9,1003.1,55,24.14,16.1,23.8,57,Chennai,2025-06-24 20:00:00+00:00
29.5,36.9,27.9,1002.7,57,24.14,14.2,23.8,56,Chennai,2025-06-24 21:00:00+00:00
29.0,36.9,27.9,1002.8,60,24.14,12.6,23.8,56,Chennai,2025-06-24 22:00:00+00:00
28.7,36.9,27.9,1003.0,62,24.14,11.1,23.8,56,Chennai,2025-06-24 23:00:00+00:00
28.4,35.8,28.4,1003.6,63,24.14,10.3,21.2,56,Chennai,2025-06-25 00:00:00+00:00
29.4,35.8,28.4,1003.6,61,24.14,12.7,21.2,55,Chennai,2025-06-25 01:00:00+00:00
30.2,35.8,28.4,1004.5,58,24.14,12.0,21.2,55,Chennai,2025-06-25 02:00:00+00:00
31.1,35.8,28.4,1005.1,55,24.14,11.6,21.2,55,Chennai,2025-06-25 03:00:00+00:00
31.8,35.8,28.4,1005.6,53,24.14,12.0,21.2,55,Chennai,2025-06-25 04:00:00+00:00
32.6,35.8,28.4,1005.0,50,24.14,13.6,21.2,55,Chennai,2025-06-25 05:00:00+00:00
34.1,35.8,28.4,1004.8,45,24.14,18.3,21.2,55,Chennai,2025-06-25 06:00:00+00:00
34.5,35.8,28.4,1004.1,44,24.14,16.7,21.2,55,Chennai,2025-06-25 07:00:00+00:00
35.1,35.8,28.4,1002.7,43,16.16,15.0,21.2,55,Chennai,2025-06-25 08:00:00+00:00
35.8,35.8,28.4,1001.5,41,24.14,12.3,21.2,55,Chennai,2025-06-25 09:00:00+00:00
35.7,35.8,28.4,1001.0,41,24.14,12.8,21.2,56,Chennai,2025-06-25 10:00:00+00:00
31.9,35.8,28.4,1001.7,53,24.14,12.1,21.2,56,Chennai,2025-06-25 11:00:00+00:00
32.2,35.8,28.4,1001.8,56,24.14,14.4,21.2,56,Chennai,2025-06-25 12:00:00+00:00
31.1,35.8,28.4,1002.0,63,24.14,13.5,21.2,56,Chennai,2025-06-25 13:00:00+00:00
30.8,35.8,28.4,1002.9,66,24.14,13.6,21.2,56,Chennai,2025-06-25 14:00:00+00:00
31.0,35.8,28.4,1003.6,63,24.14,14.4,21.2,56,Chennai,2025-06-25 15:00:00+00:00
29.6,35.8,28.4,1004.9,63,24.14,21.2,21.2,56,Chennai,2025-06-25 16:00:00+00:00
28.6,35.8,28.4,1004.7,69,24.14,9.9,21.2,56,Chennai,2025-06-25 17:00:00+00:00
28.9,35.8,28.4,1004.2,69,24.14,12.1,21.2,56,Chennai,2025-06-25 18:00:00+00:00
29.2,35.8,28.4,1004.0,66,21.76,11.8,21.2,56,Chennai,2025-06-25 19:00:00+00:00
29.2,35.8,28.4,1003.7,65,24.14,11.8,21.2,56,Chennai,2025-06-25 20:00:00+00:00
28.9,35.8,28.4,1003.3,65,24.14,11.4,21.2,57,Chennai,2025-06-25 21:00:00+00:00
28.6,35.8,28.4,1003.5,65,24.14,11.5,21.2,58,Chennai,2025-06-25 22:00:00+00:00
28.4,35.8,28.4,1003.7,64,24.14,12.0,21.2,58,Chennai,2025-06-25 23:00:00+00:00
28.3,36.0,28.3,1004.4,64,24.14,10.8,18.4,58,Chennai,2025-06-26 00:00:00+00:00
29.7,36.0,28.3,1004.5,61,24.14,12.2,18.4,59,Chennai,2025-06-26 01:00:00+00:00
30.3,36.0,28.3,1005.3,59,24.14,11.1,18.4,59,Chennai,2025-06-26 02:00:00+00:00
30.7,36.0,28.3,1005.9,58,24.14,10.8,18.4,59,Chennai,2025-06-26 03:00:00+00:00
31.2,36.0,28.3,1005.7,56,24.14,11.2,18.4,60,Chennai,2025-06-26 04:00:00+00:00
32.9,36.0,28.3,1005.5,50,24.14,13.8,18.4,60,Chennai,2025-06-26 05:00:00+00:00
33.9,36.0,28.3,1005.3,46,24.14,17.9,18.4,60,Chennai,2025-06-26 06:00:00+00:00
34.1,36.0,28.3,1004.6,46,24.14,18.4,18.4,60,Chennai,2025-06-26 07:00:00+00:00
35.7,36.0,28.3,1003.5,42,24.14,15.8,18.4,61,Chennai,2025-06-26 08:00:00+00:00
36.0,36.0,28.3,1002.6,42,24.14,15.3,18.4,61,Chennai,2025-06-26 09:00:00+00:00
34.2,36.0,28.3,1002.1,48,24.14,18.0,18.4,61,Chennai,2025-06-26 10:00:00+00:00
33.4,36.0,28.3,1002.1,51,24.14,13.2,18.4,61,Chennai,2025-06-26 11:00:00+00:00
33.0,36.0,28.3,1002.6,54,24.14,17.8,18.4,61,Chennai,2025-06-26 12:00:00+00:00
32.5,36.0,28.3,1002.4,56,24.14,14.7,18.4,61,Chennai,2025-06-26 13:00:00+00:00
31.3,36.0,28.3,1003.4,64,24.14,14.8,18.4,61,Chennai,2025-06-26 14:00:00+00:00
30.7,36.0,28.3,1004.4,67,24.14,16.8,18.4,61,Chennai,2025-06-26 15:00:00+00:00
30.1,36.0,28.3,1005.5,76,24.14,15.0,18.4,61,Chennai,2025-06-26 16:00:00+00:00
29.8,36.0,28.3,1005.8,77,24.14,13.2,18.4,61,Chennai,2025-06-26 17:00:00+00:00
29.5,36.0,28.3,1005.4,77,24.14,12.2,18.4,61,Chennai,2025-06-26 18:00:00+00:00
29.1,36.0,28.3,1005.1,78,24.14,11.5,18.4,61,Chennai,2025-06-26 19:00:00+00:00
28.8,36.0,28.3,1004.6,77,24.14,11.2,18.4,61,Chennai,2025-06-26 20:00:00+00:00
28.7,36.0,28.3,1004.3,72,24.14,11.2,18.4,61,Chennai,2025-06-26 21:00:00+00:00
28.7,36.0,28.3,1004.3,68,24.14,11.3,18.4,60,Chennai,2025-06-26 22:00:00+00:00
28.4,36.0,28.3,1004.7,67,24.14,10.8,18.4,60,Chennai,2025-06-26 23:00:00+00:00
28.1,37.5,28.1,1005.0,67,24.14,9.7,16.1,59,Chennai,2025-06-27 00:00:00+00:00
29.3,37.5,28.1,1005.3,64,24.14,13.9,16.1,59,Chennai,2025-06-27 01:00:00+00:00
30.2,37.5,28.1,1006.1,60,24.14,12.4,16.1,59,Chennai,2025-06-27 02:00:00+00:00
31.4,37.5,28.1,1006.0,56,24.14,13.4,16.1,59,Chennai,2025-06-27 03:00:00+00:00
33.0,37.5,28.1,1006.1,48,24.14,15.6,16.1,59,Chennai,2025-06-27 04:00:00+00:00
34.3,37.5,28.1,1006.2,44,24.14,14.2,16.1,58,Chennai,2025-06-27 05:00:00+00:00
35.1,37.5,28.1,1005.7,42,24.14,12.8,16.1,59,Chennai,2025-06-27 06:00:00+00:00
36.3,37.5,28.1,1005.0,39,24.14,10.5,16.1,59,Chennai,2025-06-27 07:00:00+00:00
37.2,37.5,28.1,1004.0,36,24.14,8.0,16.1,59,Chennai,2025-06-27 08:00:00+00:00
37.5,37.5,28.1,1003.0,34,24.14,6.3,16.1,59,Chennai,2025-06-27 09:00:00+00:00
37.0,37.5,28.1,1002.7,32,24.14,9.3,16.1,59,Chennai,2025-06-27 10:00:00+00:00
36.2,37.5,28.1,1002.3,37,24.14,9.7,16.1,59,Chennai,2025-06-27 11:00:00+00:00
35.3,37.5,28.1,1002.4,41,24.14,7.2,16.1,59,Chennai,2025-06-27 12:00:00+00:00
32.5,37.5,28.1,1003.2,64,24.14,16.1,16.1,60,Chennai,2025-06-27 13:00:00+00:00
32.2,37.5,28.1,1004.3,62,24.14,12.5,16.1,60,Chennai,2025-06-27 14:00:00+00:00
31.8,37.5,28.1,1005.3,59,24.14,15.0,16.1,60,Chennai,2025-06-27 15:00:00+00:00
30.9,37.5,28.1,1006.1,66,17.54,13.7,16.1,60,Chennai,2025-06-27 16:00:00+00:00
30.6,37.5,28.1,1006.5,68,24.14,13.6,16.1,59,Chennai,2025-06-27 17:00:00+00:00
30.3,37.5,28.1,1006.6,68,24.14,13.8,16.1,59,Chennai,2025-06-27 18:00:00+00:00
